OBJECTID,Shape,ID_0,ISO,NAME_ENGLISH,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOLETE,NAME_VARIANTS,NAME_NONLATIN,NAME_FRENCH,NAME_SPANISH,NAME_RUSSIAN,NAME_ARABIC,NAME_CHINESE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,PAcatIa,PAcatIb,PAcatII,PAcatIII,PAcatIV,PAcatV,PAcatVI,Shape_Length,Shape_Area
46,"(1976272.9603796531, 835901.8486421619)",46,CAF,Central African Republic,CENTRAL AFRICAN REPUBLIC,Central African Republic,Republique Centrafricaine,,Ubangi-Shari,,"Centrafricaine, République ",República Centroafricana ,Центрально-Африканская Республика,جمهورية أفريقيا الوسطى,中非共和国 ,,,Central African Republic,CF,,CT,140.0,unknown,Present,3717293.0,621499.375,5.981169329414048,Middle Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.13590554998679663,5.775390017218475e-06,5.207938881060015,0.0,6.474668165964085,0.0,0.5404348537441483,5507895.316723067,620249745536.7515
47,"(1800615.2090202088, 1924492.9319034296)",47,TCD,Chad,CHAD,Chad,Tchad,,,,Tchad ,Chad ,Чад,تشاد,乍得 ,,,Chad,TD,,CD,148.0,19600811,Present,7885299.0,1168002.0,6.751100597430484,Middle Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,0.3760683770365023,0.0,8.959877859024514,0.0,0.0,6185425.903263799,1269956870603.8955
48,"(-6873296.155781593, -4258869.061494472)",48,CHL,Chile,CHILE,Chile,Chile,,,,Chili ,Chile ,Чили,شيلي,智利 ,,,Chile,CL,,CI,152.0,~1900,Present,15211308.0,742298.188,20.49217988930346,South America,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.00016663137546895734,0.0,11.914707048298656,0.03726129066803347,7.135962958989013,0.0,0.0731875313701176,115556711.82216114,757580326666.9286
49,"(9996294.300649006, 4261368.55174494)",49,CHN,China,CHINA,China,Zhong Guo,,,中华人民共和国|中華人民共和國,Chine ,China ,Китай,جمهورية الصين الشعبية,"中国, 中华 ",,Tibet,China,CN,,CH,156.0,Unknown,Present,1275132866.0,9338902.0,136.5399129362317,Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013268319726404054,0.004613848774103131,0.0035892155868176736,1.0056300511400177e-12,0.003497678700250483,13.231516118764636,0.41683171342411335,56215617.37383889,9382124780233.129
50,"(10192478.147124086, -1330391.9150547544)",50,CXR,Christmas Island,CHRISTMAS ISLAND,,Christmas Island,,,,Île Christmas ,"Isla De Navidad, Isla Christmas ",,,,,,Australia,CX,,KT,162.0,Unknown,Present,2564.0,116.375,22.03222341568206,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,62.183017805181336,0.0,0.0,0.0,0.0,76284.67772258542,139610343.09018326
51,"(-10537928.53934716, 1307483.9819194)",51,XCL,Clipperton Island,,,Clipperton Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16514.889600001276,10097300.372191722
52,"(9346280.088382961, -1534632.0923319424)",52,CCK,Cocos Islands,COCOS (KEELING) ISLANDS,,Cocos (Keeling) Islands,,Keeling Islands|Cocos (Keeling) Islands,,Îles Cocos (Keeling) ,Islas Cocos ,,,,,,Australia,CC,,CK,166.0,19551123,Present,628.0,14.0,44.857142857142854,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,14.015255294367268,0.0,0.0,0.0,0.0,103239.41962479037,23966475.342156995
53,"(-7051616.857947926, 495030.88161030214)",53,COL,Colombia,COLOMBIA,Colombia,Colombia,,,,Colombie ,Colombia ,Колумбия,كولومبيا,哥伦比亚 ,,,Colombia,CO,,CO,170.0,1907,Present,42104701.0,1141962.0,36.87049218800625,South America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.7443656513801382,0.0,9.990735147572329,0.025368990440221728,0.0664908388199882,0.040762806437446564,1.9111054185555179,12650341.199732028,1136498807808.9307
54,"(4214862.229251243, -1506736.9676013798)",54,COM,Comoros,COMOROS,Comoros,Comores,,Anjouan,,Comores ,Comores ,Коморские острова,جزر القمر,,,,Comoros,KM,,CN,174.0,Unknown,Present,705929.0,1659.724,425.3291511118716,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599383.0343619997,1673149990.9176538
55,"(-15335444.760101486, -2389556.6290296325)",55,COK,Cook Islands,COOK ISLANDS,Cook Islands,Cook Islands,,,,Îles Cook ,Islas Cook ,Острова Кука,جزر كوك,,,,New Zealand,CK,,CW,184.0,19010611,Present,21388.0,231.532,92.37599986179016,Polynesia,Oceania,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.789775187425515e-07,466022.47896756127,261315253.34302533
56,"(-8123615.249552931, 1265582.87188128)",56,CRI,Costa Rica,COSTA RICA,Costa Rica,Costa Rica,,,,Costa Rica ,Costa Rica ,Коста-Рика,كوستاريكا,哥斯达黎加 ,,,Costa Rica,CR,,CS,188.0,~1900,Present,4023502.0,51608.039,77.96269879582132,Central America,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Less indebted,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.29103298033055724,0.03221007586554858,10.003506243854323,0.0014253676816411462,3.248660268815753,0.0,7.066528541368755,3374830.217065465,51176772439.8176
57,"(-535915.6138080461, 969066.4204287231)",57,CIV,Côte d'Ivoire,COTE D'IVOIRE,Côte d'Ivoire,Côte d'Ivoire,,Ivory Coast,,Côte D'ivoire ,Costa de Marfil ,Кот-д'Ивуар,ساحل العاج,科特迪瓦 ,,,Côte d'Ivoire,CI,,IV,384.0,19470904,Present,16013139.0,322215.594,49.696970904518054,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,0.17979027825381894,0.0,5.790223086738884,0.0,0.2846653046423283,0.0,0.0004726094150634551,3919693.1661462337,321658068088.5572
58,"(1581376.2239725105, 5180812.704235794)",58,HRV,Croatia,CROATIA,Croatia,Hrvatska,Jugoslavia|Yugoslavia,Dalmatia|Fiume,,Croatie ,Croacia ,Хорватия,كرواتيا,克罗地亚 ,,,Croatia,HR,,HR,191.0,19920115,Present,4653749.0,56287.789,82.67777226069406,Southern Europe,Europe,2.0,,,,Europe & Central Asia,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1904391089972163e-06,0.04467337714193281,1.357793246758015,0.01832822424466691,0.5102913647557128,10.77630875389037,0.001218378259420868,9063316.772499317,57078545964.61709
59,"(-7623953.721670797, 2694380.7097024447)",59,CUB,Cuba,CUBA,Cuba,Cuba,,,,Cuba ,Cuba ,Куба,كوبا,古巴 ,,,Cuba,CU,,CU,192.0,Unknown,Present,11199176.0,110443.0,101.40231612687087,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.03584025117264156,0.0,8.267163785148092,0.22463407652356804,2.4975831151311985,0.277235926642157,5.7972425192174875,18974252.714186087,110730653829.75505
60,"(-6654804.173132214, 1544135.6564795994)",60,CUW,Curaçao,CURACAO,,Curaçao,,,,,,,,,,,,,,,,,,,,,Caribbean,Americas,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,5.006432621409271,0.0,0.0,0.0,0.0,283488.56953865796,437711430.1215125
61,"(3184332.4943756177, 4190947.961753096)",61,CYP,Cyprus,CYPRUS,Cyprus,"Kibris, Kypros",,,,Chypre ,Chipre ,Кипр,قبرص,塞浦路斯 ,,,Cyprus,CY,,CY,196.0,19600806,Present,783827.0,9226.847,84.95068792188708,Western Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,0.580961944152843,0.0,2.811525070525396,0.0,0.0,0.14886001009131916,0.0,617454.3916375956,5719651437.289552
62,"(1479344.1963398636, 5591782.991263998)",62,CZE,Czech Republic,CZECH REPUBLIC,Czech Republic,Česká republika,Moravia|Bohemia,Česko,,République Tchèque ,República Checa ,Чехия,الجمهورية التشيكية,捷克共和国 ,Czechoslovakia,,Czech Republic,CZ,,EZ,203.0,19930101,Present,10271830.0,78495.156,130.85941252221983,Eastern Europe,Europe,2.0,,,1.0,Europe & Central Asia,Upper middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,0.02116790018531668,0.10539655127626384,1.052519984773671,0.3384393069362073,0.9815626470891804,14.835260381718246,0.0,2384114.896149435,78773529070.67377
63,"(2282371.757403572, -363760.6798893744)",63,COD,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, Dem Republic of",République Démocratique du Congo|Zaire,,"Zaire|Congo, The Democratic Republic of the|Democratic Republic of the Congo|Congo (Kinshasa)|Belgian Congo|Congo Free State|Congo-Léopoldville|Kongo Free State",,"Congo, La République Démocratique du|Zaïre",República Democrática del Congo ,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية,刚果共和国 ,,,The Democratic Republic of the Congo,CD,,CG,180.0,1908,Present,50948236.0,390803.5,130.3679112392801,Middle Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.09582867549821095,0.28117715547251443,4.43483446203925,0.0,0.0,0.0,2.9158339243875475,10703295.371765405,2328199561045.7393
64,"(970972.1939697176, 6073982.498698463)",64,DNK,Denmark,DENMARK,Denmark,Danmark,,,,Danemark ,Dinamarca ,Дания,الدانمارك,丹麦 ,,,Denmark,DK,,DA,208.0,~1945,Present,5320065.0,42670.711,124.67720540208481,Northern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.03969646799854937,0.3492333897410082,0.28034019955140344,0.19883886961799746,10.626788674594561,2.279169446160565,0.0,9109176.021865282,43144847154.19323
65,"(4107544.3526584473, 1487626.3659985391)",65,DJI,Djibouti,DJIBOUTI,Djibouti,Djibouti,,Afars and Issas|French Somaliland|Jibuti|Somali Coast,,Djibouti ,"Djibouti, Yibuti ",Джибути,جيبوتي,吉布提 ,,,Djibouti,DJ,,DJ,262.0,Unknown,Present,632096.0,21637.641,29.21279634873321,Eastern Africa,Africa,1.0,,,,Middle East & North Africa,Lower middle income,Less indebted,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047648.1707099808,21863457693.58091
66,"(-6801571.4013351435, 2367999.1570419404)",66,DOM,Dominican Republic,DOMINICAN REPUBLIC,Dominican Republic,República Dominicana,,Dominican Republic,,"Dominicaine, République ","Dominicana, República ",Доминиканская Республика,الجمهورية الدومينيكية,多米尼加共和国 ,,,República Dominicana,DO,,DR,214.0,Unknown,Present,8372695.0,48445.039,172.82873897572878,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,0.3840513768660887,0.04675416056721166,14.480975295698714,0.8720977041972446,0.6279817089937886,0.5431604230250032,5.080808759638458,2493213.930333453,48092094236.70222
67,"(-5919430.886057144, 1945913.7503663518)",67,DMA,Dominica,DOMINICA,Dominica,Dominica,,Windward Islands|West Indies Federation,,Dominique ,Dominica ,Доминика,دومينيكا,多米尼克 ,,,Dominica,DM,,DO,212.0,19781103,Present,78000.0,731.997,106.55781376153182,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,0.0,13.472698115717602,0.0,0.009992273928799977,0.0,7.814950707120259,216904.63786524962,754214294.8547868
68,"(-7600489.332834541, -182034.38980703524)",68,ECU,Ecuador,ECUADOR,Ecuador,Ecuador,,,,Équateur ,Ecuador ,Эквадор,إكوادور,厄瓜多尔 ,,,Ecuador,EC,,EC,218.0,1830,Present,12645796.0,256932.0,49.218454688400044,South America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,0.0,0.0,0.04989859420973712,0.001834010758540121,0.0,0.0,0.004447939618460126,6593691.69331603,256617683285.19702
69,"(2874181.3162448574, 3261520.97353886)",69,EGY,Egypt,EGYPT,Egypt,Misr,,United Arab Republic,,Égypte ,Egipto ,Египет,مصر,埃及 ,,,Egypt,EG,,EG,818.0,19610929,Present,67884476.0,982910.375,69.06476696819891,Northern Africa,Africa,1.0,,,,Middle East & North Africa,Lower middle income,Less indebted,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.005986422922280106,0.0,0.5035208084422722,0.5932348280090207,0.08430864145241201,0.4849936562599005,4.252454967926963,7421262.367206204,983764602234.441
70,"(-8574425.700058844, 1735269.0509475362)",70,SLV,El Salvador,EL SALVADOR,El Salvador,El Salvador,,Salvador,,El Salvador ,El Salvador ,Сальвадор,إلسلفادور,萨尔瓦多 ,,,El Salvador,SV,,ES,222.0,1841,Present,6277897.0,20696.510000000002,303.33118965468094,Central America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Moderately indebted,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.06934137901873036,0.0,0.016711333345830616,0.0,0.005183423997777903,1463673.9829496376,20422743507.16577
71,"(996943.8562112155, 217011.32390204017)",71,GNQ,Equatorial Guinea,EQUATORIAL GUINEA,Equatorial Guinea,Guinea Ecuatorial,Fernando Po|Rio Muni|Spanish Guinea,,,Guinée Équatoriale ,Guinea Ecuatorial ,Экваториальная Гвинея,غينيا الاستوائي,赤道几内亚 ,,,Equatorial Guinea,GQ,,EK,226.0,1909,Present,456703.0,27085.301,16.86165496185551,Middle Africa,Africa,1.0,,,,Sub-Saharan Africa,Upper middle income,Less indebted,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,1.8594648226098447,10.967619377477543,1.4459980001653046,2.4987308289801313,0.0,0.0,1187800.820321145,26959408365.20881
72,"(3749727.534262971, 1938255.7780980913)",72,ERI,Eritrea,ERITREA,Eritrea,Hagere Ertra,,,,Érythrée ,Eritrea ,Эритрея,إريتريا,厄立特里亚 ,,,Eritrea,ER,,ER,232.0,19930527,Present,3658777.0,121940.797,30.004535725643976,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,4.883985022906198,0.0,0.0,6023126.963124799,120457555813.4299
73,"(2465309.501577819, 6263386.405913559)",73,EST,Estonia,ESTONIA,Estonia,Eesti Vabariik,Estonian SSR|Estonian S.S.R.,,,Estonie ,Estonia ,Эстония,استونيا,爱沙尼亚 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Estonia,EE,,EN,233.0,1900,Present,1393470.0,45544.559,30.595751294902207,Northern Europe,Europe,2.0,,,,Europe & Central Asia,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.15615570305930868,3.354818664018223,0.0,0.008766846325432509,4.004524589024216,3.248736330360289,6.943217354207297,5581261.4047569465,45489835959.86537
74,"(3823838.473592385, 1093174.5905924218)",74,ETH,Ethiopia,ETHIOPIA,Ethiopia,Ityop'iya,Abyssinia|Italian East Africa,,,Éthiopie ,Etiopía ,Эфиопия,أثيوبيا ,埃塞俄比亚 ,,,Ethiopia,ET,,ET,231.0,1993,Present,62907788.0,1132328.0,55.55615334072813,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,1.9739333692425722,0.0,2.0709620061884295,0.0,13.138058192703946,5299607.349238943,1129521078001.7134
75,"(-5730711.653177908, -5755198.849240752)",75,FLK,Falkland Islands,FALKLAND ISLANDS (MALVINAS),,Islas Malvinas,,Islas Malvinas|Malvinas|Falklands,,"Falkland, Îles (Malvinas) ",Islas Malvinas ,Фолклендские острова,,,,,United Kingdom,FK,,FK,238.0,Unknown,Present,2136.0,11514.78,0.18550072168117843,South America,Americas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.44676506772319513,0.0,0.0,0.0,0.0,0.0,0.0,9216884.825348195,12397372263.35331
76,"(-664830.6884110501, 6480397.946432162)",76,FRO,Faroe Islands,FAROE ISLANDS,Faroe Islands,Føroyar,,,,Îles Féroé ,Islas Feroe ,Фарерские острова,جزر فارو,,,,Denmark,FO,,FO,234.0,Unknown,Present,45296.0,1412.086,32.07736639269846,Northern Europe,Europe,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173970.4706560243,1439614453.530718
77,"(15612055.95282731, -2191728.2949615587)",77,FJI,Fiji,FIJI,Fiji Islands,Fiji,,Fiji Islands,,Fidji ,Fiyi ,Фиджи,فيجي,斐济 ,,,Fiji,FJ,,FJ,242.0,19701010,Present,813607.0,19363.891,42.01671038119353,Melanesia,Oceania,1.0,,,,East Asia & Pacific,Lower middle income,Less indebted,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.4469490697315072,0.0,1.52177167302603,0.0,0.003710282277807277,6.284304200903541e-11,0.1337324095551231,4878900.057922924,18963414036.567223
78,"(2528506.41314729, 6598988.821633306)",78,FIN,Finland,FINLAND,Finland,Suomi|Suomen Tasavalta,,Finland,,Finlande ,Finlandia ,Финляндия,فنلندا,芬兰 ,,,Finland,FI,,FI,246.0,1947,Present,5171806.0,333796.906,15.49387039555124,Northern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.45653268139361536,6.6884554686271525,1.6184163802942908,0.00022891379128855507,0.13978741123719096,0.0012972570175227827,0.023952099580674593,20074355.842111193,336940103683.648
79,"(247527.82063641137, 5308944.256202781)",79,FRA,France,FRANCE,France,France,,,,France ,Francia ,Франция,فرنسا,法国 ,,,France,FR,,FR,250.0,1944,Present,59237668.0,546728.875,108.34925812177013,Western Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.026155807338967097,3.265236794022686e-05,0.4917895757173744,0.002652962691865467,0.8962190327172027,15.967168935433415,4.106749280520352e-06,12180200.334151097,549516223079.30975
80,"(-5136054.86835235, 500863.11742083833)",80,GUF,French Guiana,FRENCH GUIANA,French Guiana,Guyane,,Guyane française|French Guiana|Inini,,Guyane Française ,Guayana Francesa ,Французская Гвиана,غويانا الفرنسية,法屬圭亞那 ,,,France,GF,,FG,254.0,~1900,Present,164799.0,83811.133,1.9663139502003868,South America,Americas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3275303576364075,0.34875989977445904,0.0,3.9365791457700636,23.549385003905495,0.0,1626966.677853725,83300949670.70497
81,"(-14018175.266410684, -1966274.2287732891)",81,PYF,French Polynesia,FRENCH POLYNESIA,French Polynesia,Polynésie Française,,Society Islands,,Polynésie Française ,Polinesia Francesa ,Французская Полинезия,بولينيزيا الفرنسية,法属波利尼西亚 ,,,France,PF,,FP,258.0,1903,Present,233341.0,3023.553,77.1744368297827,Polynesia,Oceania,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8365652.513149924,4053380177.4825163
82,"(6614259.121857858, -5518323.263664329)",82,ATF,French Southern Territories,FRENCH SOUTHERN TERRITORIES,,Terres Australes et Antarctiques Françaises,,French Southern and Antarctic Lands,,Terres Australes Françaises ,  ,,,,,,France,TF,,FS,260.0,Unknown,Present,,7504.238,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,97.33868679678167,0.0,0.0,3817778.749723761,7867536741.103908
83,"(1137095.659115712, -79455.64678918199)",83,GAB,Gabon,GABON,Gabon,Gabon,,,,Gabon ,Gabón ,Габон,الغابون,加蓬 ,,,Gabon,GA,,GB,266.0,19600817,Present,1230088.0,261688.703,4.700577387935619,Middle Africa,Africa,1.0,,,,Sub-Saharan Africa,Upper middle income,Severely indebted,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.27252398805156347,0.0,1.8602339736079179,0.0,0.0,5029012.271553075,264549829206.67773
84,"(-1483288.2130741584, 1700723.3494226106)",84,GMB,Gambia,GAMBIA,Gambia,The Gambia,,Senegambia|The Gambia,,Gambie ,Gambia ,Гамбия,غامبيا,冈比亚 ,,,Gambia,GM,,GA,270.0,19890921,Present,1302723.0,10677.6,122.0052258934592,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,0.18519546561864325,0.0,0.0,0.0,3.7735414688017133,1176895.450088648,10670505654.277607
85,"(4199826.003206395, 4916848.854746959)",85,GEO,Georgia,GEORGIA,Georgia,Sak'art'velo,,Transcaucasian Federated Republics,,Géorgie ,Georgia ,Грузия,جيورجيا,格鲁吉亚 ,,,Georgia,GE,,GG,268.0,1936,Present,5262050.0,69943.227,75.23316017432252,Western Asia,Asia,1.0,1.0,,,Europe & Central Asia,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9769887774478487,0.0,4.720415258374625,0.03995657483699033,1.0846530460198192,0.48884350364730667,0.0,2077988.5834417832,69844606913.93803
86,"(1001619.1239844837, 5695509.26067539)",86,DEU,Germany,GERMANY,Germany,Deutschland,,Germany,,Allemagne ,Alemania ,Германия,ألمانيا,德国 ,,East Germany|West Germany|DDR,Germany,DE,,GM,276.0,Unknown,Present,82016767.0,356108.812,230.31378117090796,Western Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.817457055381925e-05,3.01953980599149e-05,0.56930089073463,1.728933613917859e-05,3.6627327979231454,26.996646540115282,0.0,8981804.246634,357552848594.7191
87,"(-116827.31161058597, 1011892.7337047185)",87,GHA,Ghana,GHANA,Ghana,Ghana,,Ashanti|Gold Coast,,Ghana ,Ghana ,Гана,غانا,加纳 ,,,Ghana,GH,,GH,288.0,19570306,Present,19305633.0,239980.906,80.44653769246125,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Less indebted,HIPC,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.14106525250824536,0.0,4.257372166379144,0.0,0.1010073308994572,0.0,0.4297163178628711,3414236.2811608575,238324261146.0787
88,"(-516128.0184997516, 4317143.780841857)",88,GIB,Gibraltar,GIBRALTAR,,Gibraltar,,,,Gibraltar ,Gibraltar ,Гибралтар,جبل طارق,,,,United Kingdom,GI,,GI,292.0,1713,Present,27884.0,7.266,3837.5997797963114,Southern Europe,Europe,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24530.842196253314,7208110.516294108
89,"(2218244.774649027, 4606577.832295219)",89,GRC,Greece,GREECE,Greece,Ellas or Ellada,,,Ελλάδα|Ελλάς|Ελληνική Δημοκρατία,Grèce ,Grecia ,Греция,اليونان,希腊 ,,,Hellas,GR,,GR,300.0,Unknown,Present,10609962.0,131851.906,80.46877987489995,Southern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.06059118394421696,0.0,0.6753807973678676,0.3665432715479674,8.105021586208185,0.713673329447933,7.193644013600786,20628145.77724786,132561595020.49135
90,"(-4020583.2822357262, 6977928.128029179)",90,GRL,Greenland,GREENLAND,,Kalaallit Nunaat,,Grønland|Greenland|Nunatta,,Groenland ,Groenlandia ,Гренландия,جرينلاند,格陵兰 ,,,Denmark,GL,,GL,304.0,Unknown,Present,56309.0,2142661.0,0.026279938823733667,Northern America,Americas,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.35795421394773874,40.40630784548378,0.02295194102733915,0.00033982180091620345,0.0,0.0,165110088.03671408,2150886220084.4236
91,"(-5949216.569931016, 1539137.5737472354)",91,GRD,Grenada,GRENADA,Grenada,Grenada,,Windward Islands,,Grenade ,Granada ,Гренада,غرينادا,,West Indies Federation,,Grenada,GD,,GJ,308.0,Unknown,Present,89018.0,366.852,242.6537132140482,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,0.0,7.368169556914362,0.0,0.0,0.0,0.6716218902802418,312842.76533317426,359530959.5132707
92,"(-5937698.9649307635, 2039664.424469679)",92,GLP,Guadeloupe,GUADELOUPE,Guadeloupe,Guadeloupe,,,,Guadeloupe ,Guadalupe ,Гваделупа,جزر جوادلوب,,,,France,GP,,GP,312.0,Unknown,Present,427867.0,1743.315,245.4329825648262,Caribbean,Americas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.440995135391969,0.0,4.89066379427762,50.66204060644125,0.0,639663.7071253157,1650236964.5045035
